source,source_organization,source_url,file_name,release_year,retrieved_at_utc,file_size_bytes,sha256,upstream_checksum,license_access_notes,documentation_url
ipeds_enrollment,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2023A.zip,EF2023A.zip,2023,2026-08-26T13:22:25+00:00,2979525,d1fbd91cbda965e6bf75b9167825ec121d9ebf218ef7bc164276ef0443290237,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2008A_Dict.zip,EF2008A_Dict.zip,2008,2026-08-26T13:21:29+00:00,46379,e8f1451a56318e80e3e0ad79ce8c54cfebc2a9b1491084613a625f2ccc084b70,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2009A_Dict.zip,EF2009A_Dict.zip,2009,2026-08-26T13:21:32+00:00,23322,190ed13d14809086e8c52a94744bee48f1fddf4ccf88124655fc0a39e70a874a,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2010A_Dict.zip,EF2010A_Dict.zip,2010,2026-08-26T13:21:35+00:00,18318,60f5f44fc0f4fde445f4d6ad28e6e2f63623dea92bfca343030420d9aced0c36,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2011A_Dict.zip,EF2011A_Dict.zip,2011,2026-08-26T13:21:38+00:00,20589,ad301a8cf6d112bfb70a1b22e431c834accb7b72e042e79ab924b7df36209cb8,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2012A_Dict.zip,EF2012A_Dict.zip,2012,2026-08-26T13:21:42+00:00,33901,aa61ad3438814228e7bf2b1227b913c5c979b78c95b7c36d11c29afc533b4382,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2013A_Dict.zip,EF2013A_Dict.zip,2013,2026-08-26T13:21:46+00:00,32319,f2448c52c6f05b8f82f863cfac3132ec5cb24c98079f0dc78ab88bf13a99c66b,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2014A_Dict.zip,EF2014A_Dict.zip,2014,2026-08-26T13:21:50+00:00,31295,9f2b3b6b0c585a3c7c8805cfe445a2a242fde70c10bd5eca3e6bc1c41cfb325a,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2015A_Dict.zip,EF2015A_Dict.zip,2015,2026-08-26T13:21:54+00:00,49910,21d16e81985c1a53f642808341a3656aa75649ad1f888d4f9867f6cce7584c97,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2016A_Dict.zip,EF2016A_Dict.zip,2016,2026-08-26T13:21:58+00:00,46796,734591cdff6ce94e11d790aec1a33e0d45633feaee5f1770599e29a05d79fba5,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2017A_Dict.zip,EF2017A_Dict.zip,2017,2026-08-26T13:22:02+00:00,53873,7c0a4691fa8ceaf028429192300742ec8b87641e2036f69f54e327e8f7a4e421,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2018A_Dict.zip,EF2018A_Dict.zip,2018,2026-08-26T13:22:06+00:00,57456,1a6d3df215c0955f7d82c883f126c23764ea96530da1acde2c4b494e7e6f8729,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2019A_Dict.zip,EF2019A_Dict.zip,2019,2026-08-26T13:22:10+00:00,56225,13974d784f123de116866c09bf002c6e6ade44367aad8548bcd115598d9f05cd,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2020A_Dict.zip,EF2020A_Dict.zip,2020,2026-08-26T13:22:14+00:00,56440,e166c12678626e7c47767c22f56a0b89ccf50a4034984c0e4473fd4b04954172,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2021A_Dict.zip,EF2021A_Dict.zip,2021,2026-08-26T13:22:18+00:00,51439,656233779f74ca4e7f634d1b8dc60ee1e27ec9184a687d8d41260d67895ae491,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2022A_Dict.zip,EF2022A_Dict.zip,2022,2026-08-26T13:22:21+00:00,40291,4746c57d45e4c8fc589937e25b159b59605c5848383ee9aa5f90e8e9a39a93e8,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_enrollment_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/EF2023A_Dict.zip,EF2023A_Dict.zip,2023,2026-08-26T13:22:25+00:00,26056,bf3c489ba9d112243ceac85f51db0eff32dc1bebed725abfcb0b3bdd177dea6c,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F0708_F2.zip,F0708_F2.zip,2008,2026-08-26T13:21:30+00:00,1175029,e487a3252bdddab67382438a83f0f0b82d1fe0b06fdd67f63264bae68939ab61,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F0809_F2.zip,F0809_F2.zip,2009,2026-08-26T13:21:33+00:00,1318066,fdd443210a248dfcf638fd11909e61d7dedbf68c91c26f1ba989a5bf1ad78c17,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F0910_F2.zip,F0910_F2.zip,2010,2026-08-26T13:21:36+00:00,1512838,4cabff6c5c9d3258f88b29032d44ffc7ca8b1eb07fd7dbd97460047e93f25530,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1011_F2.zip,F1011_F2.zip,2011,2026-08-26T13:21:40+00:00,1479361,ce7659351c013835dafc6232d721d4df6366dfa5fac240586138fa904dd1f264,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1112_F2.zip,F1112_F2.zip,2012,2026-08-26T13:21:43+00:00,1404483,1cd778ae69098a6437fdf2c80a49e798cdc6c91908088453e71abd2283ab2512,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1213_F2.zip,F1213_F2.zip,2013,2026-08-26T13:21:47+00:00,1433378,04b3a2a2af2be3382a00dc2418f48b21a1ef723e451bdc1739c71fb70091d723,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1314_F2.zip,F1314_F2.zip,2014,2026-08-26T13:21:51+00:00,1536534,a2d560d0e217a65d6b046864e2e74a75cb0fac02bd540a658f52c4359729d512,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1415_F2.zip,F1415_F2.zip,2015,2026-08-26T13:21:55+00:00,1560760,bf9122ed6b5d54868f37c68a5645ea20dc984b791231715e9d2e5f75d8e73add,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1516_F2.zip,F1516_F2.zip,2016,2026-08-26T13:21:59+00:00,1176787,4b7dccea636cae5e514076ff3a6c519fb4791b92423c7f937d895b376729c50f,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1617_F2.zip,F1617_F2.zip,2017,2026-08-26T13:22:03+00:00,1104671,5bc123cf3c27c51f7671a8e8d0d1b326c5ac9bbb93a249a0489a6704fd1d2c58,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1718_F2.zip,F1718_F2.zip,2018,2026-08-26T13:22:07+00:00,1022764,3dac24d94f4b2207046bff3e901d8d7c6d4a92cfd534ed70685f37a38e44f55b,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1819_F2.zip,F1819_F2.zip,2019,2026-08-26T13:22:11+00:00,1013120,1c7cc77277bfc85b50981cbe5fa1c33d21618e029e2581457801813ea21b50ed,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1920_F2.zip,F1920_F2.zip,2020,2026-08-26T13:22:15+00:00,1144147,05a1c99d5e6575db558f4c8adc487fa61ee72006fd5e3541cf1fd2d28f663f6e,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F2021_F2.zip,F2021_F2.zip,2021,2026-08-26T13:22:19+00:00,1147312,eecbed183e3e1c0186209296d7c0f00d721a3e19017d3d369cabe6a09a4bb478,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F2122_F2.zip,F2122_F2.zip,2022,2026-08-26T13:22:23+00:00,1139868,669a1863a39e03e4ea50ee120ca443e1995d05ad9cb2aea6cba546b39886bec9,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F2223_F2.zip,F2223_F2.zip,2023,2026-08-26T13:22:27+00:00,560124,87d7d5768903d9dda56126822f6baca95f483b232ff20e11a0fa2df6cc5c565f,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F0708_F2_Dict.zip,F0708_F2_Dict.zip,2008,2026-08-26T13:21:31+00:00,70830,beb5b6a865f6105c9df0029ff46cc7cb8ffc27cf75b33a5a8e311536857a07f7,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F0809_F2_Dict.zip,F0809_F2_Dict.zip,2009,2026-08-26T13:21:33+00:00,54840,b36fd71fec8af11aec252b1e6fdd740445cd2ce3494dbf50b92bb166f09d4dd5,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F0910_F2_Dict.zip,F0910_F2_Dict.zip,2010,2026-08-26T13:21:37+00:00,52003,a7a3b2d1d16150a592a975fb99116cbf3669ad2af1c56a59f6070c2ab5a144df,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1011_F2_Dict.zip,F1011_F2_Dict.zip,2011,2026-08-26T13:21:40+00:00,53120,6e09adcf2bce9a14ecde01c584b5c36ac120400a9136385678803b75270e4cef,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1112_F2_Dict.zip,F1112_F2_Dict.zip,2012,2026-08-26T13:21:44+00:00,70307,bac7b4ed119bea0f75c843a234d7bab71d7439e81dc3486ac1720b1d9f2b7138,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1213_F2_Dict.zip,F1213_F2_Dict.zip,2013,2026-08-26T13:21:48+00:00,71421,c7fc3e934c0a7a9d666489ccdcaadae859514ffc44c87ff8ae19d4eed6f413e2,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1314_F2_Dict.zip,F1314_F2_Dict.zip,2014,2026-08-26T13:21:52+00:00,80785,87e70716240ac4d13bdf766b45c991a72425241e753ae7d7b3538f6ee14933b5,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1415_F2_Dict.zip,F1415_F2_Dict.zip,2015,2026-08-26T13:21:56+00:00,86961,ec20823657d68edc115eb978cc29db837a01d0c272424a2cb088ceabd5c6441f,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1516_F2_Dict.zip,F1516_F2_Dict.zip,2016,2026-08-26T13:22:00+00:00,81719,33e1837d4ad458f4629b4364b4dd4c1c5f9a23ddfcfe24be6050714df84e0fe9,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1617_F2_Dict.zip,F1617_F2_Dict.zip,2017,2026-08-26T13:22:04+00:00,74149,9ba426c28b01ba8ad2642d84d8ffac5cb217fdb09945791b24fce902c90b40a9,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1718_F2_Dict.zip,F1718_F2_Dict.zip,2018,2026-08-26T13:22:09+00:00,74873,a7fb53cb48834102d87b66c64ca2a3581c4b2d9704bcb16c4eaeec4439ec2dbb,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1819_F2_Dict.zip,F1819_F2_Dict.zip,2019,2026-08-26T13:22:12+00:00,69380,8566c4011b9804c0e2200820092dd10a720ddafe1d1f84da404dfd36fea91c75,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1920_F2_Dict.zip,F1920_F2_Dict.zip,2020,2026-08-26T13:22:16+00:00,77320,de645f6fd28622d13588f899e22b05fdef0ee268998c558e08ee7ac44c67983d,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F2021_F2_Dict.zip,F2021_F2_Dict.zip,2021,2026-08-26T13:22:20+00:00,65387,4020e3d862011cdde881e222db8ab609254a190fe678caf4cc901038586607b3,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F2122_F2_Dict.zip,F2122_F2_Dict.zip,2022,2026-08-26T13:22:24+00:00,71995,cee3a443e355fa1376c1b6f817d0acd7690ef2f00a7ca3d82296af739599eec1,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_private_nonprofit_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F2223_F2_Dict.zip,F2223_F2_Dict.zip,2023,2026-08-26T13:22:27+00:00,50072,659202702d87faa08a941346647f79f9cc0cda620d76deccc7ae1fb1109b08b2,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F0708_F1A.zip,F0708_F1A.zip,2008,2026-08-26T13:21:29+00:00,1843527,1271c622bc3233e9d6bad359ceba11d24eb5eac0f99cb91ad7883464b4b02273,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F0809_F1A.zip,F0809_F1A.zip,2009,2026-08-26T13:21:32+00:00,1806394,693dadecebe406c49d450abef79952fbf8c079b55271bc419eccb4f7fbbad5ee,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F0910_F1A.zip,F0910_F1A.zip,2010,2026-08-26T13:21:35+00:00,1714440,e52d16f1c12b2ea0cf02dddaad0ed68e0f4f6873ed7c420f4583dfc8a989dfdb,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1011_F1A.zip,F1011_F1A.zip,2011,2026-08-26T13:21:39+00:00,1676806,29943c88fcf622c22138f2f9d1ae68125edc372e7f29b2b6263777501742fcf2,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1112_F1A.zip,F1112_F1A.zip,2012,2026-08-26T13:21:43+00:00,1580289,d2a74c41c6dbbaa830b53a7af75a298cea524e8426a8f1888e0931e801d95efb,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1213_F1A.zip,F1213_F1A.zip,2013,2026-08-26T13:21:46+00:00,1604644,761c8854839b5c460d8ec1a98ddaed9e335d6ad26e5a9cd6eb95f6bee4db9be9,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1314_F1A.zip,F1314_F1A.zip,2014,2026-08-26T13:21:50+00:00,1720059,4b4e16f7011a801eb19d8b9380a6e67fbf7de9f7cc66e5bfa005b5b344e4c4e5,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1415_F1A.zip,F1415_F1A.zip,2015,2026-08-26T13:21:55+00:00,1788649,75b1de7cb8aa6dbf91d2a6b5a309a2bacd0a92d8fa08d8b18061c9e0fc27441e,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1516_F1A.zip,F1516_F1A.zip,2016,2026-08-26T13:21:59+00:00,1325059,40efb76a803b729ce8b45dc3a031312b50c0712d54c644500e1c2c4fa814a018,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1617_F1A.zip,F1617_F1A.zip,2017,2026-08-26T13:22:02+00:00,1243489,32f5410541ad096302f60c4197c2ad1a66ba1b9befa29d17aef857ccec79129d,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1718_F1A.zip,F1718_F1A.zip,2018,2026-08-26T13:22:07+00:00,1174455,78de4a497375024ddecfff967975b67b9b5b8a5f45017556250027bffe07693a,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1819_F1A.zip,F1819_F1A.zip,2019,2026-08-26T13:22:11+00:00,1210575,208503074a67d44330be3af6d4a59cefe27d1556192d7c8a1a1d801d0b90e513,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F1920_F1A.zip,F1920_F1A.zip,2020,2026-08-26T13:22:14+00:00,1421820,7c2d0045237d44caeadc7ba0bf883dc7a5abbf6bd0ea1ea31f86f98d9ec0eb5a,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F2021_F1A.zip,F2021_F1A.zip,2021,2026-08-26T13:22:18+00:00,1420852,62435a2cc66c0d0f4ad38b8cb1da05325fdb6899eb6b552c1707ee5752fe951d,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F2122_F1A.zip,F2122_F1A.zip,2022,2026-08-26T13:22:22+00:00,1431839,cfba70b98e4a765df555ff98d30b3f4073dc57c0cb056bce6b4ff930f0add90c,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F2223_F1A.zip,F2223_F1A.zip,2023,2026-08-26T13:22:26+00:00,711679,beabdb0384f000a2fa487e7083512f880013c897d8e10bab9682f4c836687de9,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_finance_public_dictionary,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/F0708_F1A_Dict.zip,F0708_F1A_Dict.zip,2008,2026-08-26T13:21:30+00:00,79203,8faf8266c5cf7f3525af307f570f034a1cc7dbee8bc6fc9b6f06b9c27f1dc1c9,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
